country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Angola	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course General English Training Only	DLIELC, LACKLAND AFB TX	Technical Military School-ISTM	7/17/2017	9/8/2017	Lackland AFB, TX, US	1	$17,020 	284930
Angola	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Angolan Navy Headquarters	7/31/2017	8/11/2017	Lackland AFB, TX, US	1	$9,275 	284930
Angola	IMET-1 - Fiscal Year 2017 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, LACKLAND AFB TX	Angola Armed Forces	9/12/2016	3/17/2017	Lackland AFB, TX, US	1	$33,590 	284930
Angola	IMET-1 - Fiscal Year 2017 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, LACKLAND AFB TX	Angola Special Forces	9/12/2016	3/17/2017	Lackland AFB, TX, US	1	$33,590 	284930
Angola	IMET-1 - Fiscal Year 2017 Department of State Training	Civil-Military Approaches To Maritime Security	CENTER FOR CIVIL-MILITARY RELATIONS MONTEREY	ANGOLA NAVY	12/6/2016	12/16/2016	Monterey, CA, US	1	$20,760 	284930
Angola	IMET-1 - Fiscal Year 2017 Department of State Training	Inter-American Squadron Officer School (ISOS)	INTER AMERICAN AIR FORCES ACADEMY, LACKLAND	ANGOLA AIR FORCE	2/21/2017	4/19/2017	Lackland AFB, TX, US	2	$26,920 	284930
Angola	IMET-1 - Fiscal Year 2017 Department of State Training	Search & Rescue Planning (SAR) IAAFA - Spanish	INTER AMERICAN AIR FORCES ACADEMY, LACKLAND	ANGOLA ARMED FORCES	11/16/2016	12/15/2016	Lackland AFB, TX, US	1	$10,304 	284930
Angola	IMET-1 - Fiscal Year 2017 Department of State Training	Waterborne Instructor Coastal (WIC-C)	U S NAV SMALL CRAFT INSTR AND TECH TRNG SCH S	ANGOLA NAVY	8/4/2017	9/28/2017	Stennis Space Center, MS, US	1	$25,105 	284930
Angola	IMET-1 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						9	$176,564 	284930
Angola	PKO - Fiscal Year 2017 Department of State Training	DRMI AU Mobile Course	N/A	N/A	10/3/2016	10/14/2016	Addis Ababa, Ethiopia	1	$7,692 	284930
Angola	PKO - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						1	$7,692 	284930
Angola	Regional Centers - Fiscal Year 2017 Department of Defense Training	Africa Military Education Program Annual Workshop	ACSS	Angola Armed Forces	10/31/2016	11/1/2016	Kigali, Rwanda	2	$2,976 	284930
Angola	Regional Centers - Fiscal Year 2017 Department of Defense Training	Inter-regional Coordination for Maritime Security	ACSS	Ministry of Defence	7/11/2017	7/14/2017	Yaoundé, Cameroon	2	$6,376 	284930
Angola	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Embassy of Angola in the United States	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	1	$1,457 	284930
Angola	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Ministry of Defence	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	1	$1,457 	284930
Angola	Regional Centers - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						6	$12,266 	284930
Benin	FMF - Fiscal Year 2017 Department of State Training	Sea Vision Workshop	U.S. NAVAF - 4	FAB	6/18/2017	6/23/2017	Cotonou, Benin	20	$20,500 	284930
Benin	FMF - Fiscal Year 2017 Department of State Training	U.S. -India United Nations Peacekeeping Course for Africa Partners	N/A - 3	Military	8/17/2017	8/4/2017	New Delhi, India	3	$10,261 	284930
Benin	FMF - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						23	$30,761 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	AMEDD Captains Career	Academy of Health Sciences	Military	1/5/2017	3/10/2017	Ft. Sam Houston, TX, US	1	$18,722 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	AMEDD Captains Career PH 1	Academy of Health Sciences	Military	11/7/2016	12/16/2016	Ft. Sam Houston, TX, US	1	$14,426 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course General English Training Only	DLIELC, LACKLAND AFB TX	Military	10/31/2016	12/30/2016	Lackland AFB, TX, US	1	$26,196 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course General English Training Only	DLIELC, LACKLAND AFB TX	Military	10/31/2016	5/12/2017	Lackland AFB, TX, US	1	$47,691 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course General English Training Only	DLIELC, LACKLAND AFB TX	Military	4/24/2017	7/14/2017	Lackland AFB, TX, US	1	$26,390 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Military	8/1/2016	10/27/2016	Lackland AFB, TX, US	1	$30,885 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Military	12/12/2016	3/3/2017	Lackland AFB, TX, US	1	$29,360 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Military	1/23/2017	5/26/2017	Lackland AFB, TX, US	1	$34,759 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Military	4/17/2017	7/28/2017	Lackland AFB, TX, US	1	$30,041 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Military	5/1/2017	8/11/2017	Lackland AFB, TX, US	1	$29,008 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, LACKLAND AFB TX	Military	1/2/2017	7/7/2017	Lackland AFB, TX, US	1	$34,908 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	Battle Staff NCO	SERGEANTS MAJOR ACADEMY	Military	5/31/2017	6/29/2017	Ft. Bliss, TX, US	1	$8,963 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	International Boarding Officer Course	USCG MARITIME LAW ENFORCEMENT ACAD FLETC CHAR	Military	7/24/2017	8/18/2017	Charleston, SC, US	1	$8,664 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	International Fellows Academic PREP	ARMY WAR COLLEGE	Military	4/17/2017	6/23/2017	Carlisle Barracks, PA, US	1	$32,811 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	International Fellows Orientation	ARMY WAR COLLEGE	Military	6/26/2017	8/4/2017	Carlisle Barracks, PA, US	1	$12,800 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	International Maritime Officer (IMOC)	COGARD TRAINING CENTER YORKTOWN VA	Military	8/22/2016	12/2/2016	Yorktown, VA, US	1	$23,772 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	International Maritime Officer (IMOC)	COGARD TRAINING CENTER YORKTOWN VA	Military	3/13/2017	6/22/2017	Yorktown, VA, US	1	$23,648 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	Military Law DEV Program	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	Military	10/10/2016	12/15/2016	DILS, Newport, RI, US	1	$33,563 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	Professional Military Education PREP (PME PREP)	DLIELC, LACKLAND AFB TX	Military	5/15/2017	7/14/2017	Lackland AFB, TX, US	1	$11,049 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	SOS Preparatory Course	MAXWELL AFB, AL	Military	8/7/2017	9/21/2017	Maxwell AFB, AL, US	1	$11,252 	284930
Benin	IMET-1 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						20	$488,908 	284930
Benin	IMET-2 - Fiscal Year 2017 Department of State Training	Naval Staff College	NAVAL STAFF COLLEGE NEWPORT RI	Military	7/25/2016	6/16/2017	Newport, RI, US	1	$121,485 	284930
Benin	IMET-2 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						1	$121,485 	284930
Benin	IMET-X - Fiscal Year 2017 Department of State Training	American Language Course General English Training Only	DLIELC, LACKLAND AFB TX	Military	1/2/2017	3/3/2017	Lackland AFB, TX, US	1	$26,279 	284930
Benin	IMET-X - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Military	12/26/2016	3/3/2017	Lackland AFB, TX, US	1	$28,224 	284930
Benin	IMET-X - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Military	4/10/2017	6/9/2017	Lackland AFB, TX, US	1	$24,296 	284930
Benin	IMET-X - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Military	6/5/2017	8/11/2017	Lackland AFB, TX, US	1	$24,906 	284930
